1272,215,155,1651067312.6107473
1366,65,155,1651067312.6107473
1017,732,148,1651067312.6107473
1389,119,149,1651067312.6107473
1397,631,146,1651067312.6107473
1373,554,155,1651067312.611744
1272,173,141,1651067312.611744
1396,465,145,1651067312.611744
1397,629,133,1651067312.611744
1272,140,135,1651067312.611744
1397,639,127,1651067312.612742
1178,226,124,1651067312.612742
1178,197,124,1651067312.612742
1397,662,117,1651067312.612742
1394,642,110,1651067312.612742
1394,656,105,1651067312.612742
1394,665,100,1651067312.6137388
1310,329,104,1651067312.6137388
1394,648,99,1651067312.6137388
1393,439,86,1651067312.6137388
1393,467,82,1651067312.6137388
1394,662,78,1651067312.6137388
1395,523,77,1651067312.6147366
1394,677,75,1651067312.6147366
1394,647,61,1651067312.6147366
1382,16,342,1651067312.6356804
1382,18,342,1651067312.6366787
1319,159,288,1651067312.6366787
822,776,277,1651067312.6366787
1365,217,281,1651067312.6366787
1365,217,277,1651067312.6376755
1313,271,259,1651067312.6376755
1379,525,251,1651067312.6376755
1388,579,229,1651067312.6376755
1051,375,227,1651067312.6376755
1182,649,216,1651067312.638673
1373,549,179,1651067312.638673
1396,482,185,1651067312.638673
1366,20,169,1651067312.638673
1017,767,157,1651067312.638673
1272,173,158,1651067312.638673
1272,215,155,1651067312.6396701
1366,64,155,1651067312.6396701
1402,607,158,1651067312.6396701
1017,731,148,1651067312.6396701
1389,118,149,1651067312.6396701
1397,632,145,1651067312.640667
1373,555,155,1651067312.640667
1272,172,141,1651067312.640667
1396,465,145,1651067312.640667
1017,694,137,1651067312.640667
1397,630,134,1651067312.640667
1272,139,135,1651067312.6416647
1397,639,126,1651067312.6416647
1178,224,125,1651067312.6416647
1178,196,124,1651067312.6416647
1398,512,116,1651067312.6426632
1017,662,117,1651067312.6426632
1310,328,104,1651067312.6426632
1017,649,104,1651067312.6426632
1399,387,93,1651067312.6426632
1399,436,87,1651067312.6436596
1399,467,83,1651067312.6436596
1017,662,77,1651067312.6436596
1398,523,77,1651067312.6436596
1017,677,75,1651067312.6436596
1394,627,65,1651067312.6446567
1017,647,61,1651067312.6446567
1382,18,341,1651067312.6646035
1319,163,287,1651067312.6646035
822,776,277,1651067312.6656005
1365,221,278,1651067312.6656005
1365,223,276,1651067312.6656005
1313,274,257,1651067312.6656005
1379,525,251,1651067312.6656005
1388,581,229,1651067312.6665974
1051,376,227,1651067312.6665974
1182,649,214,1651067312.6665974
1401,462,204,1651067312.6665974
1401,459,198,1651067312.6665974
1373,550,179,1651067312.667595
1401,487,185,1651067312.667595
1366,18,169,1651067312.667595
1272,173,158,1651067312.667595
1366,62,156,1651067312.667595
1272,215,155,1651067312.6685922
1402,605,158,1651067312.6685922
1389,116,150,1651067312.6685922
1402,633,145,1651067312.6695907
1373,554,155,1651067312.6695907
1272,171,142,1651067312.6695907
1401,465,145,1651067312.6695907
1272,135,136,1651067312.6695907
1402,629,133,1651067312.6705875
1402,640,125,1651067312.6705875
1178,223,125,1651067312.6705875
1178,195,124,1651067312.6705875
1398,512,116,1651067312.6705875
1402,663,117,1651067312.6715846
1017,642,109,1651067312.6715846
1017,656,104,1651067312.6715846
1017,665,99,1651067312.6715846
1310,326,104,1651067312.6715846
1017,649,99,1651067312.6715846
1399,447,86,1651067312.6725814
1399,429,87,1651067312.6725814
1017,666,77,1651067312.6725814
1398,523,77,1651067312.6725814
1017,677,74,1651067312.673579
1394,627,65,1651067312.673579
1017,647,61,1651067312.673579
1382,20,340,1651067312.696518
1382,4,336,1651067312.696518
1319,167,287,1651067312.6975155
822,776,277,1651067312.6975155
1365,223,277,1651067312.6975155
1313,277,257,1651067312.6975155
1379,526,251,1651067312.6975155
1388,584,229,1651067312.6985123
1051,378,227,1651067312.6985123
1182,649,214,1651067312.6985123
1373,551,178,1651067312.6985123
1401,488,185,1651067312.6985123
1366,17,170,1651067312.6985123
1366,22,169,1651067312.6995096
1272,173,158,1651067312.6995096
1366,59,156,1651067312.6995096
1366,58,155,1651067312.6995096
1272,215,155,1651067312.6995096
1389,115,151,1651067312.700507
1403,731,148,1651067312.700507
1373,556,155,1651067312.700507
1402,633,144,1651067312.700507
1272,170,142,1651067312.700507
1401,465,145,1651067312.7015042
1403,694,136,1651067312.7015042
1272,133,136,1651067312.7015042
1402,630,131,1651067312.7015042
1402,640,125,1651067312.7025018
1178,220,125,1651067312.7025018
1178,194,124,1651067312.7025018
1398,512,116,1651067312.7035
1402,664,117,1651067312.7035
1402,656,104,1651067312.7035
1310,325,104,1651067312.7035
1402,646,103,1651067312.7044973
1404,386,94,1651067312.7044973
1404,435,87,1651067312.7044973
1398,500,80,1651067312.7044973
1398,537,76,1651067312.7044973
1402,677,74,1651067312.705494
1394,592,68,1651067312.705494
1017,627,65,1651067312.705494
1402,646,61,1651067312.705494
1405,708,44,1651067312.705494
1382,20,340,1651067312.7264376
1382,4,336,1651067312.7264376
1319,167,287,1651067312.7264376
822,776,277,1651067312.7274346
1365,223,278,1651067312.7274346
1313,277,257,1651067312.7274346
1379,526,251,1651067312.7274346
1388,584,229,1651067312.7274346
1051,379,227,1651067312.7274346
1182,649,214,1651067312.7284324
1406,463,204,1651067312.7284324
1373,551,178,1651067312.7284324
1406,488,185,1651067312.7284324
1366,17,170,1651067312.7284324
1366,22,169,1651067312.7294292
1272,173,158,1651067312.7294292
1366,59,156,1651067312.7294292
1366,58,155,1651067312.7294292
1272,215,155,1651067312.7294292
1389,114,151,1651067312.7294292
1403,731,148,1651067312.7304275
1407,606,157,1651067312.7304275
1373,555,155,1651067312.7304275
1407,633,144,1651067312.7304275
1272,170,142,1651067312.7304275
1406,465,145,1651067312.7314246
1403,694,136,1651067312.7314246
1272,133,136,1651067312.7314246
1407,630,131,1651067312.7314246
1407,640,125,1651067312.7314246
1178,220,125,1651067312.7324214
1178,194,125,1651067312.7324214
1398,512,116,1651067312.7324214
1403,664,117,1651067312.7324214
1403,656,104,1651067312.7324214
1310,325,104,1651067312.7334194
1403,646,103,1651067312.7334194
1404,386,94,1651067312.7334194
1404,435,87,1651067312.7334194
1398,500,80,1651067312.7334194
1398,537,76,1651067312.7344165
1403,677,74,1651067312.7344165
1394,592,68,1651067312.7344165
1402,627,65,1651067312.7344165
1403,646,61,1651067312.7344165
1405,708,44,1651067312.7354143
1382,22,339,1651067312.7573574
1382,18,341,1651067312.7673297
1319,172,286,1651067312.7683263
822,776,277,1651067312.7683263
1319,213,276,1651067312.7693238
1319,225,276,1651067312.7693238
1313,280,256,1651067312.7693238
1379,527,251,1651067312.7703218
1388,585,229,1651067312.7703218
1051,380,227,1651067312.7703218
1182,649,214,1651067312.7703218
1408,465,202,1651067312.7703218
1373,552,178,1651067312.7713187
1406,490,185,1651067312.7713187
1366,16,171,1651067312.7713187
1272,173,158,1651067312.7713187
1366,57,157,1651067312.7713187
1366,59,155,1651067312.7723155
1272,215,155,1651067312.7723155
1389,110,151,1651067312.7723155
1407,607,157,1651067312.7723155
1409,731,148,1651067312.773313
1407,633,144,1651067312.773313
1373,556,154,1651067312.773313
1272,170,142,1651067312.773313
1406,465,145,1651067312.773313
1272,131,136,1651067312.7743099
1407,630,131,1651067312.7743099
1178,219,126,1651067312.7743099
1407,640,125,1651067312.7743099
1178,192,125,1651067312.7743099
1398,512,116,1651067312.7753081
1407,664,117,1651067312.7753081
1310,281,110,1651067312.7753081
1403,642,109,1651067312.7753081
1403,656,103,1651067312.776306
1310,324,105,1651067312.776306
1403,649,99,1651067312.776306
1404,435,88,1651067312.776306
1404,462,83,1651067312.776306
1398,496,80,1651067312.7773025
1403,662,77,1651067312.7773025
1398,537,76,1651067312.7773025
1403,677,74,1651067312.7773025
1394,626,65,1651067312.7773025
1403,708,44,1651067312.7782993
1382,25,336,1651067312.808219
1382,23,341,1651067312.808219
1319,216,276,1651067312.808219
822,775,277,1651067312.808219
1319,233,274,1651067312.8092165
1313,283,255,1651067312.8092165
1379,527,251,1651067312.8092165
1388,588,230,1651067312.8092165
1051,382,227,1651067312.8092165
1408,482,206,1651067312.8092165
1182,649,214,1651067312.8261716
1408,460,201,1651067312.8261716
1408,460,198,1651067312.8261716
1373,553,177,1651067312.8261716
1408,491,185,1651067312.8271701
1366,15,171,1651067312.8271701
1409,761,157,1651067312.8271701
1272,173,158,1651067312.8271701
1366,57,157,1651067312.8271701
1272,215,155,1651067312.8281662
1389,107,152,1651067312.8281662
1409,731,148,1651067312.8281662
1412,611,158,1651067312.8281662
1407,633,144,1651067312.8281662
1373,556,154,1651067312.829163
1272,169,142,1651067312.829163
1408,465,145,1651067312.829163
1272,130,137,1651067312.829163
1178,216,126,1651067312.829163
1407,636,128,1651067312.8301606
1178,192,125,1651067312.8301606
1398,512,116,1651067312.8301606
1407,664,117,1651067312.8301606
1310,280,110,1651067312.8301606
1407,643,108,1651067312.8311577
1407,656,103,1651067312.8311577
1310,323,105,1651067312.8311577
1407,650,99,1651067312.8311577
1410,384,94,1651067312.8311577
1404,446,86,1651067312.8321555
1410,427,88,1651067312.8321555
1410,461,83,1651067312.8321555
1398,496,80,1651067312.8321555
1407,662,77,1651067312.8321555
1398,537,76,1651067312.8331523
1407,679,74,1651067312.8331523
1394,626,65,1651067312.8331523
1407,708,44,1651067312.8331523
1382,29,336,1651067312.8600814
1411,178,284,1651067312.8610787
1319,236,274,1651067312.8610787
1379,527,251,1651067312.8610787
1313,285,254,1651067312.8610787
1388,590,230,1651067312.8620758
1051,384,226,1651067312.8620758
1182,649,214,1651067312.8620758
1413,456,199,1651067312.8620758
1413,488,191,1651067312.8620758
1373,554,177,1651067312.8630724
1366,14,172,1651067312.8630724
1409,760,157,1651067312.8630724
1272,173,158,1651067312.8630724
1366,55,158,1651067312.8630724
1272,215,155,1651067312.8640707
1389,105,152,1651067312.8640707
1412,608,157,1651067312.8640707
1409,731,148,1651067312.8640707
1412,633,144,1651067312.8640707
1373,556,154,1651067312.8710513
1272,169,142,1651067312.8710513
1408,465,145,1651067312.8710513
1272,129,137,1651067312.8710513
1178,215,126,1651067312.8710513
1412,636,128,1651067312.872049
1178,191,125,1651067312.872049
1398,512,116,1651067312.872049
1412,664,117,1651067312.872049
1310,279,110,1651067312.872049
1412,643,108,1651067312.8730454
1412,656,103,1651067312.8730454
1310,322,105,1651067312.8730454
1412,650,99,1651067312.8730454
1410,434,88,1651067312.8740437
1410,462,83,1651067312.8740437
1398,496,80,1651067312.8740437
1412,663,77,1651067312.8740437
1398,537,76,1651067312.8740437
1412,679,74,1651067312.8740437
1394,626,65,1651067312.8750405
1412,708,44,1651067312.8750405
1382,33,335,1651067312.9009714
1382,32,338,1651067312.9009714
1411,180,283,1651067312.9019687
1379,527,251,1651067312.9019687
1319,254,270,1651067312.9019687
1388,593,230,1651067312.9029667
1051,386,225,1651067312.9029667
1182,649,214,1651067312.9029667
1413,486,204,1651067312.9029667
1413,462,200,1651067312.9039645
1413,459,199,1651067312.9039645
1413,492,184,1651067312.9039645
1366,13,173,1651067312.9039645
1409,759,155,1651067312.9049602
1272,173,158,1651067312.9049602
1366,53,158,1651067312.9049602
1272,215,155,1651067312.9049602
1389,103,153,1651067312.9049602
1409,731,147,1651067312.9059584
1415,634,144,1651067312.9059584
1272,167,143,1651067312.9059584
1373,557,160,1651067312.9059584
1413,465,145,1651067312.9059584
1272,128,138,1651067312.9069548
1178,214,127,1651067312.9069548
1415,636,127,1651067312.9069548
1178,188,126,1651067312.9069548
1398,512,116,1651067312.9069548
1310,279,110,1651067312.9079523
1415,664,116,1651067312.9079523
1394,657,103,1651067312.9079523
1310,321,105,1651067312.9079523
1394,648,102,1651067312.9089499
1414,382,94,1651067312.9089499
1410,432,88,1651067312.9099472
1410,460,83,1651067312.9099472
1398,496,80,1651067312.910945
1394,663,77,1651067312.910945
1398,537,76,1651067312.910945
1412,679,73,1651067312.910945
1394,625,65,1651067312.911942
1412,707,44,1651067312.911942
1382,37,335,1651067312.9368763
1382,34,337,1651067312.9378731
1411,222,276,1651067312.9378731
1411,185,282,1651067312.9378731
1319,244,272,1651067312.9378731
1379,527,251,1651067312.9378731
1388,595,230,1651067312.9388697
1051,388,224,1651067312.9388697
1182,649,214,1651067312.9388697
1418,460,199,1651067312.9388697
1418,491,191,1651067312.9388697
1373,556,175,1651067312.9398668
1366,11,173,1651067312.9398668
1366,50,159,1651067312.9398668
1409,760,155,1651067312.9398668
1272,173,158,1651067312.9398668
1272,215,155,1651067312.9398668
1389,101,154,1651067312.9408646
1419,611,158,1651067312.9408646
1409,731,147,1651067312.9408646
1415,634,143,1651067312.9408646
1272,167,143,1651067312.9408646
1373,557,153,1651067312.9418619
1413,465,145,1651067312.9418619
1272,125,138,1651067312.9418619
1178,212,127,1651067312.9428594
1415,636,127,1651067312.9428594
1178,187,126,1651067312.9428594
1398,512,116,1651067312.9428594
1310,278,110,1651067312.9428594
1415,665,115,1651067312.9438567
1310,320,105,1651067312.9438567
1415,666,98,1651067312.9438567
1415,649,102,1651067312.9438567
1414,382,94,1651067312.9438567
1414,424,88,1651067312.944857
1414,443,86,1651067312.944857
1414,460,83,1651067312.944857
1398,496,80,1651067312.944857
1415,663,77,1651067312.944857
1398,537,76,1651067312.9458513
1415,678,73,1651067312.9458513
1394,625,65,1651067312.9458513
1415,707,45,1651067312.9458513
1382,37,335,1651067312.9737766
1382,34,337,1651067312.9737766
1411,222,276,1651067312.9737766
1416,774,276,1651067312.9747758
1411,185,282,1651067312.9827528
1319,244,272,1651067312.9827528
1379,527,251,1651067312.98375
1417,291,253,1651067312.98375
1388,595,230,1651067312.98375
1051,388,224,1651067312.98375
1182,649,214,1651067312.98375
1418,462,199,1651067312.98375
1418,460,199,1651067312.9847481
1418,491,191,1651067312.9847481
1373,556,175,1651067312.9847481
1366,11,173,1651067312.9847481
1366,50,159,1651067312.9847481
1409,758,155,1651067312.9857447
1178,173,158,1651067312.9857447
1178,215,155,1651067312.9857447
1272,101,154,1651067312.9867418
1419,609,156,1651067312.9867418
1419,611,158,1651067312.9867418
1409,731,147,1651067312.9867418
1419,634,143,1651067312.987739
1178,167,143,1651067312.987739
1373,558,153,1651067312.987739
1413,465,145,1651067312.987739
1272,125,138,1651067312.987739
1178,212,127,1651067312.987739
1419,636,127,1651067312.9887366
1178,187,126,1651067312.9887366
1398,512,116,1651067312.9887366
1310,278,110,1651067312.9887366
1419,665,115,1651067312.9897342
1310,320,105,1651067312.9897342
1419,666,98,1651067312.9897342
1419,649,102,1651067312.9897342
1414,424,88,1651067312.9897342
1414,443,86,1651067312.990731
1414,460,83,1651067312.990731
1398,496,80,1651067312.990731
1419,663,77,1651067312.990731
1398,537,76,1651067312.990731
1419,678,73,1651067312.990731
1394,625,65,1651067312.9917283
1419,707,45,1651067312.9917283
1382,40,333,1651067313.0146682
1382,40,336,1651067313.015664
1416,774,276,1651067313.015664
1411,187,281,1651067313.015664
1319,248,272,1651067313.015664
1379,528,251,1651067313.015664
1319,293,252,1651067313.0166612
1319,296,252,1651067313.0166612
1388,597,230,1651067313.0166612
1051,390,224,1651067313.0166612
1182,649,214,1651067313.0166612
1418,490,203,1651067313.0166612
1418,463,199,1651067313.0176592
1418,458,199,1651067313.0176592
1418,493,183,1651067313.0176592
1373,557,175,1651067313.0176592
1366,10,174,1651067313.0176592
1366,49,160,1651067313.0186563
1409,758,155,1651067313.0186563
1178,173,158,1651067313.0186563
1178,215,155,1651067313.0186563
1366,97,155,1651067313.0196545
1409,731,148,1651067313.0196545
1421,634,143,1651067313.0196545
1373,558,153,1651067313.0196545
1272,166,143,1651067313.0206516
1418,465,145,1651067313.0206516
1409,695,135,1651067313.0206516
1366,123,138,1651067313.0206516
1178,210,128,1651067313.0216486
1421,637,127,1651067313.0216486
1178,186,127,1651067313.0216486
1398,512,116,1651067313.0216486
1310,278,110,1651067313.0216486
1409,665,115,1651067313.0226498
1409,643,107,1651067313.0226498
1310,318,105,1651067313.0226498
1409,653,99,1651067313.0226498
1420,381,95,1651067313.0226498
1420,430,88,1651067313.0226498
1420,460,83,1651067313.0236428
1409,663,77,1651067313.0236428
1398,520,78,1651067313.0236428
1409,678,73,1651067313.0236428
1394,624,66,1651067313.0236428
1409,707,45,1651067313.02464
1382,45,332,1651067313.0495746
1382,47,335,1651067313.055558
1416,774,276,1651067313.055558
1411,191,280,1651067313.0565567
1319,250,271,1651067313.0565567
1379,528,251,1651067313.0565567
1422,298,251,1651067313.0565567
1388,600,231,1651067313.0565567
1051,393,223,1651067313.0575528
1182,649,214,1651067313.0575528
1423,493,190,1651067313.0575528
1373,558,175,1651067313.0575528
1424,47,160,1651067313.0585501
1178,173,158,1651067313.0585501
1178,215,155,1651067313.0585501
1366,95,156,1651067313.0585501
1425,731,148,1651067313.0585501
1421,610,155,1651067313.0595472
1421,635,143,1651067313.0595472
1373,558,152,1651067313.0595472
1272,166,143,1651067313.0595472
1418,465,145,1651067313.0595472
1366,121,138,1651067313.0605447
1421,632,129,1651067313.0605447
1178,208,128,1651067313.0605447
1421,642,124,1651067313.0605447
1178,186,127,1651067313.0605447
1398,512,116,1651067313.0615416
1310,277,111,1651067313.0615416
1421,665,115,1651067313.0615416
1421,643,107,1651067313.0615416
1310,318,105,1651067313.0615416
1421,654,98,1651067313.0615416
1420,423,88,1651067313.0625389
1420,442,86,1651067313.0625389
1420,459,83,1651067313.0625389
1421,663,76,1651067313.0625389
1398,520,78,1651067313.0625389
1409,678,73,1651067313.0635362
1421,624,66,1651067313.0635362
1409,645,62,1651067313.0635362
1382,49,331,1651067313.0874724
1382,51,333,1651067313.0874724
1416,773,276,1651067313.0884695
1411,194,279,1651067313.0884695
1379,528,251,1651067313.0884695
1319,271,266,1651067313.0884695
1319,301,251,1651067313.0884695
1388,602,231,1651067313.0894663
1051,395,223,1651067313.0894663
1388,649,214,1651067313.0894663
1423,464,198,1651067313.0894663
1424,8,176,1651067313.0894663
1423,493,189,1651067313.090464
1373,559,174,1651067313.090464
1424,45,161,1651067313.090464
1178,173,158,1651067313.090464
1425,756,155,1651067313.090464
1178,215,155,1651067313.090464
1424,92,155,1651067313.0914614
1425,731,148,1651067313.0914614
1366,164,143,1651067313.0914614
1428,634,143,1651067313.0914614
1373,559,152,1651067313.0914614
1418,466,145,1651067313.0924585
1424,120,139,1651067313.0924585
1178,206,129,1651067313.0924585
1428,637,127,1651067313.0924585
1178,185,128,1651067313.0924585
1398,512,116,1651067313.0924585
1310,276,111,1651067313.0934567
1428,665,115,1651067313.0934567
1421,643,107,1651067313.0934567
1310,317,105,1651067313.0934567
1421,654,98,1651067313.0934567
1426,379,95,1651067313.0944536
1426,422,88,1651067313.0944536
1426,441,87,1651067313.0944536
1426,459,84,1651067313.0944536
1421,663,76,1651067313.0944536
1398,520,78,1651067313.0944536
1421,678,73,1651067313.0954509
1409,623,66,1651067313.0954509
1421,645,62,1651067313.0954509
1427,707,45,1651067313.0954509
1382,52,332,1651067313.1213825
1382,57,331,1651067313.1213825
1416,773,276,1651067313.122379
1411,198,279,1651067313.122379
1379,528,249,1651067313.122379
1319,274,267,1651067313.122379
1388,605,231,1651067313.122379
1051,396,222,1651067313.1233757
1388,649,214,1651067313.1233757
1423,464,198,1651067313.1233757
1373,561,174,1651067313.1233757
1423,496,189,1651067313.1233757
1429,43,161,1651067313.1243737
1178,173,158,1651067313.1243737
1425,755,155,1651067313.1243737
1424,90,157,1651067313.1243737
1178,215,155,1651067313.1243737
1425,731,148,1651067313.1243737
1366,164,143,1651067313.1253712
1428,636,143,1651067313.1253712
1373,563,152,1651067313.1253712
1418,466,145,1651067313.1253712
1424,119,138,1651067313.1253712
1178,205,131,1651067313.126369
1428,638,126,1651067313.126369
1178,183,128,1651067313.126369
1398,512,116,1651067313.126369
1310,275,111,1651067313.126369
1428,665,114,1651067313.1273658
1428,644,107,1651067313.1273658
1310,316,106,1651067313.1273658
1428,654,98,1651067313.1273658
1426,440,87,1651067313.1273658
1426,422,88,1651067313.1273658
1426,458,84,1651067313.128363
1428,664,76,1651067313.128363
1398,520,78,1651067313.128363
1428,678,73,1651067313.128363
1421,623,66,1651067313.1293604
1428,707,45,1651067313.1293604
1382,56,330,1651067313.1548033
1382,59,330,1651067313.1558006
1416,772,276,1651067313.1558006
1411,201,278,1651067313.1558006
1379,529,249,1651067313.1558006
1319,276,266,1651067313.1558006
1388,606,232,1651067313.156798
1051,399,222,1651067313.156798
1388,649,214,1651067313.156798
1423,468,197,1651067313.156798
1429,6,177,1651067313.156798
1423,496,189,1651067313.157796
1373,561,173,1651067313.157796
1429,42,162,1651067313.157796
1178,173,158,1651067313.157796
1425,756,155,1651067313.162782
1429,87,157,1651067313.162782
1178,215,155,1651067313.162782
1425,731,148,1651067313.163779
1430,612,155,1651067313.163779
1430,636,143,1651067313.163779
1373,562,152,1651067313.163779
1418,466,146,1651067313.163779
1425,694,135,1651067313.1647775
1429,117,139,1651067313.1647775
1178,203,130,1651067313.1647775
1178,177,134,1651067313.1647775
1430,638,125,1651067313.1647775
1398,512,116,1651067313.1647775
1310,274,111,1651067313.1657739
1425,666,114,1651067313.1657739
1425,644,106,1651067313.1657739
1310,315,106,1651067313.1657739
1425,654,98,1651067313.1657739
1431,378,95,1651067313.1667714
1426,429,88,1651067313.1667714
1426,457,83,1651067313.1667714
1425,664,76,1651067313.1667714
1398,520,78,1651067313.1667714
1425,679,73,1651067313.1677694
1421,622,66,1651067313.1677694
1382,56,330,1651067313.1917038
1382,59,330,1651067313.1917038
1416,772,276,1651067313.1927016
1411,201,278,1651067313.1927016
1379,529,249,1651067313.1927016
1319,276,266,1651067313.1927016
1388,606,232,1651067313.1927016
1051,398,222,1651067313.1927016
1388,649,214,1651067313.1936994
1423,468,197,1651067313.1936994
1423,496,189,1651067313.1936994
1373,561,173,1651067313.1936994
1432,42,162,1651067313.1936994
1178,173,158,1651067313.194696
1429,87,157,1651067313.194696
1178,215,155,1651067313.194696
1433,731,148,1651067313.194696
1430,612,155,1651067313.194696
1430,636,143,1651067313.1956935
1373,562,152,1651067313.1956935
1418,466,145,1651067313.1956935
1429,117,139,1651067313.1956935
1178,203,130,1651067313.1956935
1178,177,134,1651067313.1966913
1430,638,125,1651067313.1966913
1398,512,116,1651067313.1966913
1310,274,111,1651067313.1966913
1425,666,114,1651067313.1966913
1425,644,106,1651067313.1976883
1310,315,106,1651067313.1976883
1425,654,98,1651067313.1996827
1431,378,95,1651067313.1996827
1426,429,88,1651067313.1996827
1426,457,83,1651067313.1996827
1425,664,76,1651067313.2006807
1398,520,78,1651067313.2006807
1425,679,73,1651067313.2006807
1421,622,66,1651067313.2006807
1382,60,329,1651067313.2296035
1382,62,329,1651067313.2315981
1416,772,276,1651067313.2365851
1411,205,277,1651067313.2375824
1379,529,249,1651067313.2385793
1319,279,265,1651067313.2385793
1388,609,232,1651067313.242571
1051,400,221,1651067313.242571
1388,649,211,1651067313.2455606
1423,467,197,1651067313.246558
1432,4,177,1651067313.246558
1423,499,188,1651067313.2475553
1373,562,172,1651067313.2475553
1432,40,162,1651067313.2475553
1432,85,158,1651067313.2475553
1178,173,158,1651067313.2485516
1433,755,155,1651067313.2485516
1178,215,155,1651067313.2495494
1433,731,148,1651067313.2495494
1430,612,153,1651067313.2495494
1430,636,143,1651067313.2495494
1373,563,151,1651067313.250547
1418,466,145,1651067313.250547
1433,694,135,1651067313.250547
1432,115,139,1651067313.250547
1178,180,135,1651067313.2515445
1430,639,125,1651067313.2515445
1398,512,116,1651067313.2515445
1310,273,111,1651067313.2515445
1433,665,114,1651067313.2515445
1433,644,106,1651067313.2525425
1310,314,106,1651067313.2525425
1433,654,98,1651067313.2525425
1431,377,95,1651067313.2535393
1431,420,89,1651067313.2535393
1431,438,86,1651067313.2535393
1398,504,79,1651067313.2535393
1433,664,76,1651067313.2535393
1398,546,75,1651067313.2545366
1433,679,73,1651067313.2545366
1421,622,66,1651067313.2545366
1433,706,45,1651067313.2545366
1382,64,328,1651067313.2834601
1382,65,329,1651067313.2834601
1416,772,276,1651067313.2834601
1411,209,276,1651067313.2834601
1379,529,249,1651067313.2844574
1319,280,264,1651067313.2844574
1388,611,232,1651067313.2844574
1051,402,220,1651067313.2844574
1388,649,211,1651067313.285454
1423,471,196,1651067313.285454
1423,499,187,1651067313.285454
1373,564,173,1651067313.2864532
1434,37,163,1651067313.2864532
1432,81,160,1651067313.2864532
1178,173,158,1651067313.2864532
1178,215,155,1651067313.2864532
1435,731,147,1651067313.2874484
1430,612,153,1651067313.2874484
1430,637,143,1651067313.2874484
1373,563,152,1651067313.2874484
1432,113,141,1651067313.2874484
1418,466,145,1651067313.288446
1430,634,127,1651067313.288446
1178,181,135,1651067313.288446
1430,644,123,1651067313.288446
1310,271,112,1651067313.288446
1430,665,114,1651067313.288446
1430,644,106,1651067313.2894433
1310,312,107,1651067313.2894433
1430,668,96,1651067313.2894433
1430,654,98,1651067313.2894433
1431,427,89,1651067313.2904406
1398,504,79,1651067313.2904406
1430,664,76,1651067313.2904406
1398,546,75,1651067313.2904406
1433,679,73,1651067313.311385
1430,622,66,1651067313.311385
1433,644,62,1651067313.311385
1382,67,328,1651067313.3418121
1416,772,276,1651067313.3418121
1411,211,275,1651067313.3418121
1379,529,249,1651067313.3418121
1319,284,264,1651067313.3428102
1388,613,231,1651067313.3428102
1051,404,220,1651067313.3428102
1388,649,211,1651067313.3428102
1423,471,196,1651067313.3428102
1434,2,178,1651067313.3438077
1373,565,172,1651067313.3438077
1423,500,187,1651067313.3438077
1434,36,163,1651067313.3438077
1373,606,160,1651067313.3438077
1434,78,160,1651067313.3448062
1178,173,158,1651067313.3448062
1435,755,155,1651067313.3448062
1178,215,155,1651067313.3448062
1435,731,147,1651067313.3448062
1373,615,153,1651067313.3458018
1373,637,141,1651067313.3458018
1434,112,141,1651067313.3458018
1418,466,145,1651067313.3468008
1373,633,126,1651067313.3468008
1178,181,135,1651067313.3468008
1373,644,122,1651067313.3468008
1436,512,116,1651067313.3468008
1310,269,112,1651067313.3477967
1373,665,114,1651067313.3477967
1373,644,106,1651067313.3477967
1310,312,107,1651067313.3477967
1373,654,97,1651067313.3487947
1437,375,96,1651067313.3487947
1437,420,89,1651067313.3487947
1437,438,87,1651067313.3487947
1436,501,79,1651067313.3487947
1436,546,75,1651067313.3497908
1438,706,45,1651067313.3497908
1382,73,326,1651067313.3777168
1382,66,331,1651067313.3777168
1382,81,326,1651067313.3777168
1416,771,276,1651067313.3787143
1411,214,274,1651067313.3787143
1379,531,250,1651067313.3787143
1319,287,262,1651067313.3787143
1388,616,231,1651067313.3787143
1051,406,219,1651067313.3797114
1388,649,211,1651067313.3797114
1423,473,195,1651067313.3797114
1423,501,187,1651067313.3797114
1439,565,171,1651067313.3797114
1434,77,161,1651067313.3807092
1178,173,158,1651067313.3807092
1435,754,154,1651067313.3876905
1178,215,155,1651067313.3876905
1435,731,147,1651067313.3886878
1439,564,150,1651067313.3886878
1373,638,140,1651067313.3886878
1434,112,141,1651067313.3886878
1418,467,145,1651067313.3886878
1178,196,130,1651067313.3896844
1373,633,125,1651067313.3896844
1178,171,135,1651067313.3896844
1373,644,121,1651067313.3896844
1310,268,112,1651067313.3906822
1373,666,114,1651067313.3906822
1373,645,106,1651067313.3906822
1310,309,107,1651067313.3906822
1373,668,96,1651067313.3906822
1373,654,97,1651067313.3916795
1437,437,87,1651067313.3916795
1437,418,89,1651067313.3916795
1436,504,79,1651067313.3916795
1436,546,75,1651067313.392677
1438,706,45,1651067313.392677
1382,77,325,1651067313.416613
1382,77,326,1651067313.416613
1411,219,272,1651067313.416613
1379,530,250,1651067313.4176097
1319,290,262,1651067313.4176097
1319,279,261,1651067313.4176097
1388,619,233,1651067313.4176097
1051,408,219,1651067313.4176097
1388,649,211,1651067313.4176097
1423,474,195,1651067313.4186068
1439,566,171,1651067313.4186068
