195,291,59,1653257865.1564953
221,198,57,1653257865.1575754
223,182,69,1653257865.1575754
225,66,124,1653257865.1842844
225,75,118,1653257865.184674
225,98,108,1653257865.1855173
225,139,80,1653257865.1855173
225,128,84,1653257865.1865284
195,291,59,1653257865.1865284
223,198,57,1653257865.1873543
223,183,70,1653257865.1873543
223,200,52,1653257865.1873543
226,76,118,1653257865.2176116
225,94,114,1653257865.2183242
225,128,84,1653257865.2211025
195,291,59,1653257865.222125
223,198,57,1653257865.222125
223,183,70,1653257865.222125
223,200,52,1653257865.2231462
226,69,122,1653257865.2499466
226,76,118,1653257865.250907
226,94,114,1653257865.250907
225,139,80,1653257865.250907
226,128,84,1653257865.2520177
195,291,59,1653257865.2520177
223,198,57,1653257865.252941
225,183,70,1653257865.252941
225,200,52,1653257865.2539084
228,48,125,1653257865.2834167
228,76,117,1653257865.283925
226,139,80,1653257865.2844188
226,128,84,1653257865.2855005
195,291,59,1653257865.2858384
225,198,57,1653257865.2858384
225,183,70,1653257865.2868555
228,71,121,1653257865.315752
226,139,80,1653257865.3167017
226,128,84,1653257865.3172247
195,291,59,1653257865.3176746
225,198,57,1653257865.3181736
228,73,120,1653257865.346951
226,139,80,1653257865.3479605
226,128,84,1653257865.3489513
195,291,59,1653257865.3494115
225,198,57,1653257865.3496182
228,80,120,1653257865.3769057
226,139,80,1653257865.3779051
226,128,84,1653257865.3795753
195,291,59,1653257865.3795753
225,198,57,1653257865.3795753
228,81,120,1653257865.410349
226,139,80,1653257865.410709
226,128,84,1653257865.410709
226,150,79,1653257865.410709
195,291,59,1653257865.4117737
225,198,57,1653257865.4117737
228,81,120,1653257865.4357095
228,78,115,1653257865.4367037
226,139,80,1653257865.4370615
226,128,84,1653257865.4370615
226,150,79,1653257865.4370615
195,291,59,1653257865.4381309
225,198,57,1653257865.4381309
228,83,119,1653257865.4626317
228,59,123,1653257865.4626317
226,139,80,1653257865.4636343
226,128,84,1653257865.4636343
226,150,79,1653257865.4647868
195,291,59,1653257865.4647868
225,198,57,1653257865.4656167
228,84,118,1653257865.4869847
226,139,80,1653257865.4879851
226,128,84,1653257865.4879851
226,150,79,1653257865.4879851
195,291,59,1653257865.4889848
225,198,57,1653257865.4896488
228,100,109,1653257865.5112343
228,62,121,1653257865.512011
228,74,119,1653257865.512011
226,128,84,1653257865.513267
226,150,79,1653257865.513267
195,291,59,1653257865.513267
225,198,57,1653257865.5139446
228,102,107,1653257865.5309794
228,76,119,1653257865.531971
226,128,84,1653257865.531971
226,150,79,1653257865.531971
195,291,59,1653257865.531971
225,198,57,1653257865.53293
228,102,107,1653257865.5558345
228,76,119,1653257865.5558345
226,128,84,1653257865.5568373
226,150,79,1653257865.5568373
195,291,59,1653257865.5574343
225,198,57,1653257865.5575624
228,103,107,1653257865.5889716
228,67,120,1653257865.589841
228,76,119,1653257865.5903387
226,150,79,1653257865.5903387
195,291,59,1653257865.5903387
225,198,57,1653257865.591004
228,104,107,1653257865.6296246
226,150,79,1653257865.6450968
195,291,59,1653257865.6493385
225,198,57,1653257865.651337
228,104,107,1653257865.677804
228,71,119,1653257865.67881
226,150,79,1653257865.67881
195,291,59,1653257865.6798675
225,198,57,1653257865.6798675
228,104,107,1653257865.7099597
228,72,118,1653257865.7099597
226,150,79,1653257865.7099597
195,291,59,1653257865.7109709
225,198,57,1653257865.7109709
228,106,107,1653257865.740581
228,75,117,1653257865.740581
226,140,82,1653257865.7416866
226,150,79,1653257865.7421873
195,291,59,1653257865.7421873
225,198,57,1653257865.7431023
228,106,107,1653257865.7729082
228,87,116,1653257865.773897
226,140,82,1653257865.773897
226,150,79,1653257865.773897
195,291,59,1653257865.775137
225,198,57,1653257865.775137
228,107,107,1653257865.801926
228,87,116,1653257865.8029282
226,140,82,1653257865.8054612
226,150,79,1653257865.8063347
195,291,59,1653257865.8103557
225,198,57,1653257865.8111713
228,107,107,1653257865.8377604
228,87,116,1653257865.838729
226,140,82,1653257865.8397236
226,150,80,1653257865.8397236
195,291,59,1653257865.8407323
225,198,57,1653257865.8407323
228,107,107,1653257865.8660657
228,84,116,1653257865.8670382
228,94,110,1653257865.8674753
226,143,81,1653257865.8679788
226,150,80,1653257865.8685217
195,291,59,1653257865.8696492
225,198,57,1653257865.8701413
228,107,106,1653257865.8991585
228,82,116,1653257865.8991585
228,92,114,1653257865.9001539
226,144,82,1653257865.9001539
226,150,80,1653257865.9007761
195,291,59,1653257865.9012787
225,198,57,1653257865.9035149
228,111,105,1653257865.9259892
228,144,82,1653257865.926489
228,150,80,1653257865.926663
195,291,59,1653257865.926889
225,198,57,1653257865.926889
228,112,105,1653257865.9488575
228,144,81,1653257865.94985
228,150,80,1653257865.94985
195,291,59,1653257865.950619
225,198,57,1653257865.9517155
228,112,104,1653257865.9761057
228,147,80,1653257865.9761057
195,291,59,1653257865.9771063
225,199,57,1653257865.9771063
228,112,105,1653257865.9953902
228,143,82,1653257865.9953902
195,291,59,1653257865.9964247
225,199,57,1653257865.996668
228,113,104,1653257866.0201225
228,149,80,1653257866.0225325
195,291,59,1653257866.0247834
225,199,57,1653257866.0264635
228,120,92,1653257866.0796492
195,291,59,1653257866.0801494
225,199,57,1653257866.0806491
225,185,62,1653257866.0811489
229,117,104,1653257866.1032345
195,291,59,1653257866.1037276
225,199,57,1653257866.1042292
225,185,62,1653257866.1062326
229,118,104,1653257866.1434357
229,94,113,1653257866.143936
225,149,79,1653257866.1444361
195,291,59,1653257866.1454346
225,185,62,1653257866.1464355
229,119,103,1653257866.1778402
229,94,113,1653257866.1788948
225,149,79,1653257866.1792414
195,291,59,1653257866.1797404
230,199,57,1653257866.1802402
225,185,62,1653257866.180741
229,88,125,1653257866.209322
229,124,92,1653257866.2098231
195,291,59,1653257866.2098231
225,199,57,1653257866.2104123
225,185,62,1653257866.2104123
229,88,124,1653257866.240084
229,126,92,1653257866.240084
229,140,80,1653257866.240584
195,291,59,1653257866.2410843
225,199,57,1653257866.2410843
229,185,62,1653257866.2416122
231,128,93,1653257866.2706277
229,140,80,1653257866.272167
195,291,59,1653257866.2727418
225,199,57,1653257866.2737436
231,129,93,1653257866.299614
231,140,80,1653257866.300506
195,291,59,1653257866.3008807
225,199,57,1653257866.3013804
232,93,125,1653257866.3227286
232,131,93,1653257866.3235168
232,151,93,1653257866.3245149
195,291,59,1653257866.3245149
225,199,57,1653257866.3250148
232,131,93,1653257866.3500898
232,151,93,1653257866.3519278
195,291,59,1653257866.3539364
225,199,57,1653257866.354934
233,93,125,1653257866.377678
232,132,93,1653257866.3781776
195,291,59,1653257866.3781776
225,199,57,1653257866.3781776
233,94,125,1653257866.4231682
232,133,93,1653257866.4243045
232,154,90,1653257866.4248035
195,291,59,1653257866.4253042
225,199,57,1653257866.4253042
233,94,125,1653257866.4643154
232,135,93,1653257866.4652796
195,291,59,1653257866.4662797
225,199,57,1653257866.4662797
232,136,93,1653257866.4873693
195,291,59,1653257866.487869
225,199,57,1653257866.4883938
225,212,49,1653257866.4883938
232,137,93,1653257866.508875
195,291,59,1653257866.5093758
225,199,57,1653257866.5098624
225,212,49,1653257866.5098624
232,137,93,1653257866.5363135
195,291,59,1653257866.5368526
225,199,57,1653257866.5381844
225,212,49,1653257866.5386271
232,139,93,1653257866.568154
195,291,59,1653257866.5694041
225,199,57,1653257866.5706244
225,212,49,1653257866.5712545
232,140,93,1653257866.5960548
195,291,59,1653257866.597055
225,199,57,1653257866.597055
225,212,49,1653257866.5975542
232,142,93,1653257866.6203082
195,291,59,1653257866.6207795
225,199,57,1653257866.6212795
225,212,49,1653257866.6222794
232,143,93,1653257866.6588953
195,291,59,1653257866.659232
225,199,57,1653257866.6597161
225,212,49,1653257866.660217
232,143,93,1653257866.6864872
195,291,59,1653257866.6869302
225,199,57,1653257866.6869302
225,212,49,1653257866.6874292
232,143,93,1653257866.7131743
195,291,59,1653257866.714148
225,199,57,1653257866.7146473
225,212,49,1653257866.715148
232,146,93,1653257866.7410774
195,291,59,1653257866.7410774
225,199,57,1653257866.7424889
225,212,49,1653257866.7424889
232,147,93,1653257866.7684243
195,291,59,1653257866.7689233
225,199,57,1653257866.7689233
225,212,49,1653257866.7694232
232,148,93,1653257866.793677
195,291,59,1653257866.794109
225,199,57,1653257866.7946088
225,212,49,1653257866.7951643
232,149,93,1653257866.8234391
195,291,59,1653257866.8239338
225,199,57,1653257866.8244903
225,212,49,1653257866.8249898
195,291,59,1653257866.874961
232,168,77,1653257866.8759103
225,212,49,1653257866.8762913
195,291,59,1653257866.9032104
232,168,77,1653257866.9032104
225,212,49,1653257866.904201
195,291,59,1653257866.9508996
232,168,77,1653257866.9516745
232,165,100,1653257866.9519339
225,212,49,1653257866.9519339
195,291,59,1653257866.9728913
232,169,77,1653257866.9745576
232,168,90,1653257866.9750574
225,212,49,1653257866.9755604
195,291,59,1653257866.999703
232,169,77,1653257866.999703
225,212,49,1653257867.0007043
195,291,59,1653257867.0239112
232,171,77,1653257867.0239112
232,168,99,1653257867.0249145
225,212,49,1653257867.0249145
195,291,59,1653257867.0506632
232,171,77,1653257867.0524669
232,171,93,1653257867.0540385
225,212,49,1653257867.0551596
195,291,58,1653257867.085551
232,171,77,1653257867.086427
232,172,93,1653257867.0869412
225,212,49,1653257867.0879757
195,291,58,1653257867.1161861
232,171,77,1653257867.117185
232,212,49,1653257867.1183958
195,291,58,1653257867.1411314
232,172,77,1653257867.1421294
232,212,49,1653257867.1421294
195,291,58,1653257867.1672006
232,171,77,1653257867.168201
232,172,97,1653257867.1692014
195,291,58,1653257867.1947281
232,172,77,1653257867.1952283
232,187,70,1653257867.195728
232,212,49,1653257867.195728
195,291,58,1653257867.2326
232,172,77,1653257867.2332559
232,212,49,1653257867.2337556
195,291,58,1653257867.2611446
232,172,77,1653257867.2619946
232,194,53,1653257867.2624943
232,212,49,1653257867.2624943
195,291,58,1653257867.291854
232,172,77,1653257867.2923548
232,176,96,1653257867.2923548
232,162,86,1653257867.2933683
232,183,83,1653257867.2933683
232,213,49,1653257867.2943668
195,291,58,1653257867.3230083
232,172,77,1653257867.3240058
232,175,96,1653257867.3240058
232,159,93,1653257867.3249495
195,291,58,1653257867.3484511
232,172,77,1653257867.3484511
232,160,100,1653257867.3492403
232,177,96,1653257867.3492403
232,159,92,1653257867.349746
232,166,85,1653257867.349746
232,185,82,1653257867.3502784
232,212,48,1653257867.3505702
195,291,58,1653257867.3752286
232,172,77,1653257867.3752286
232,163,99,1653257867.3757725
232,162,92,1653257867.3757725
195,291,58,1653257867.4020703
232,172,77,1653257867.4030807
232,162,91,1653257867.4040768
232,186,83,1653257867.4050705
232,212,48,1653257867.4050705
195,291,58,1653257867.4303114
232,172,77,1653257867.4313092
232,162,91,1653257867.4313092
232,186,83,1653257867.4323072
232,212,48,1653257867.4323072
195,291,58,1653257867.4540837
232,172,77,1653257867.4545836
232,164,99,1653257867.4545836
232,180,95,1653257867.4545836
232,162,91,1653257867.4545836
232,188,82,1653257867.4553776
232,184,69,1653257867.4553776
232,212,48,1653257867.4558778
195,291,58,1653257867.4809582
232,172,77,1653257867.4819615
232,182,95,1653257867.4819615
232,163,90,1653257867.482959
232,189,82,1653257867.482959
232,194,68,1653257867.4839382
232,202,47,1653257867.4842877
232,211,48,1653257867.4848042
195,291,58,1653257867.5106535
232,172,77,1653257867.5106535
232,167,98,1653257867.5116725
232,155,99,1653257867.5116725
232,182,94,1653257867.512472
232,163,90,1653257867.512472
232,189,82,1653257867.5131705
232,202,47,1653257867.5131705
232,211,48,1653257867.5136807
195,291,58,1653257867.5371537
232,172,77,1653257867.537654
232,183,94,1653257867.5381532
232,166,91,1653257867.5381532
232,191,83,1653257867.5386539
232,194,68,1653257867.5386539
232,202,47,1653257867.539247
195,291,58,1653257867.5645614
232,172,77,1653257867.5650613
232,184,94,1653257867.5666652
232,171,91,1653257867.5671651
232,192,81,1653257867.5673292
232,203,47,1653257867.5673292
195,291,58,1653257867.5984461
232,172,77,1653257867.5994475
232,168,98,1653257867.5994475
232,184,94,1653257867.6004539
232,171,91,1653257867.600959
232,191,81,1653257867.601457
232,203,47,1653257867.601457
195,291,58,1653257867.6228936
232,172,77,1653257867.6238995
232,166,97,1653257867.624384
232,184,94,1653257867.624384
232,170,90,1653257867.624886
232,192,81,1653257867.624886
232,184,70,1653257867.6253848
232,203,47,1653257867.6256332
195,291,58,1653257867.6506085
232,172,77,1653257867.6506085
232,185,93,1653257867.6514266
232,173,90,1653257867.6519272
232,193,81,1653257867.6519272
232,183,69,1653257867.6524355
232,203,47,1653257867.6524355
195,294,59,1653257867.6751537
232,172,77,1653257867.676153
232,187,93,1653257867.6769247
232,173,90,1653257867.6769247
232,194,80,1653257867.6769247
232,203,47,1653257867.6769247
195,294,59,1653257867.7034154
232,172,77,1653257867.7039154
232,173,96,1653257867.705452
232,173,89,1653257867.705452
232,195,80,1653257867.7059515
232,203,47,1653257867.7064521
195,294,59,1653257867.7318733
232,172,77,1653257867.7330654
232,168,89,1653257867.7335548
232,196,79,1653257867.7342317
232,203,47,1653257867.7347646
195,294,58,1653257867.7533913
232,172,77,1653257867.7543738
232,174,89,1653257867.7543738
232,196,79,1653257867.755372
232,203,47,1653257867.755372
195,294,58,1653257867.7808096
232,172,77,1653257867.781827
232,176,89,1653257867.782831
232,197,80,1653257867.782831
232,203,47,1653257867.7839112
237,175,96,1653257867.80604
232,176,89,1653257867.80704
232,199,79,1653257867.80704
232,183,70,1653257867.8080444
195,294,58,1653257867.8080444
232,205,47,1653257867.8090403
232,203,47,1653257867.8090403
237,168,85,1653257867.834103
237,177,95,1653257867.834103
237,176,88,1653257867.8351073
237,199,79,1653257867.8351073
237,186,69,1653257867.8360946
195,294,58,1653257867.8363132
237,205,47,1653257867.8363132
237,203,47,1653257867.8363132
237,177,88,1653257867.8627713
237,200,79,1653257867.863594
237,185,68,1653257867.863594
195,294,58,1653257867.8646917
237,205,47,1653257867.865197
237,203,47,1653257867.865197
238,169,84,1653257867.8929727
238,176,88,1653257867.893477
238,201,79,1653257867.8941405
195,294,58,1653257867.8950326
238,205,47,1653257867.8950326
239,176,88,1653257867.9219224
238,201,79,1653257867.922923
195,294,58,1653257867.9234757
238,205,47,1653257867.923783
239,169,84,1653257867.9507873
239,178,88,1653257867.952829
239,202,78,1653257867.9538293
195,294,58,1653257867.9543304
239,207,46,1653257867.9543304
240,179,88,1653257867.9829416
239,202,78,1653257867.9839396
195,294,58,1653257867.9839396
239,207,46,1653257867.984816
240,170,84,1653257868.0126865
240,180,87,1653257868.0131872
240,203,78,1653257868.013688
195,294,58,1653257868.0143597
240,207,46,1653257868.0143597
240,182,88,1653257868.0376656
240,204,78,1653257868.0376656
195,294,58,1653257868.0386586
240,207,46,1653257868.0396593
241,171,84,1653257868.0636675
241,182,93,1653257868.0636675
241,182,86,1653257868.064665
241,205,77,1653257868.064665
195,294,58,1653257868.065648
241,207,46,1653257868.065648
242,182,93,1653257868.0939226
241,182,86,1653257868.0949786
241,205,77,1653257868.0959225
195,294,58,1653257868.0959225
241,215,46,1653257868.0969331
241,198,47,1653257868.0969331
242,171,84,1653257868.1199048
242,183,87,1653257868.1204047
242,206,77,1653257868.1204047
195,295,58,1653257868.1215348
242,215,46,1653257868.1215348
242,198,47,1653257868.1215348
242,172,84,1653257868.1505938
242,182,86,1653257868.1515827
242,206,77,1653257868.1515827
195,295,58,1653257868.1525998
242,215,46,1653257868.1525998
242,198,47,1653257868.1535966
242,173,84,1653257868.1813815
242,184,93,1653257868.1813815
242,183,87,1653257868.1823971
195,295,58,1653257868.1823971
242,198,47,1653257868.1833975
242,173,84,1653257868.2080035
242,184,86,1653257868.2089589
242,208,76,1653257868.2089589
195,295,58,1653257868.2099955
242,215,46,1653257868.2099955
242,198,47,1653257868.211004
195,295,58,1653257868.238758
242,173,82,1653257868.238758
242,183,92,1653257868.2399256
242,184,86,1653257868.2409873
242,210,76,1653257868.2409873
242,215,46,1653257868.2420206
242,198,47,1653257868.2420206
195,295,58,1653257868.2687786
242,173,82,1653257868.2700005
242,184,86,1653257868.2700005
242,210,76,1653257868.2706647
242,215,46,1653257868.2706647
242,198,47,1653257868.27167
195,295,58,1653257868.299891
242,173,83,1653257868.3008995
242,186,92,1653257868.3018
242,186,84,1653257868.3018
242,209,76,1653257868.302299
242,215,46,1653257868.3033102
242,198,47,1653257868.3033102
195,295,58,1653257868.3293571
242,174,83,1653257868.330358
242,187,92,1653257868.3312964
242,187,85,1653257868.3312964
242,215,46,1653257868.3312964
242,198,44,1653257868.3323126
244,3,129,1653257868.359305
195,295,58,1653257868.360305
242,174,83,1653257868.360305
242,188,85,1653257868.361351
242,212,76,1653257868.3620179
242,215,46,1653257868.3625226
242,198,44,1653257868.3630157
244,4,126,1653257868.389599
195,295,58,1653257868.389599
242,191,83,1653257868.3905811
242,188,85,1653257868.3915875
242,212,74,1653257868.3915875
242,215,46,1653257868.3926384
242,198,44,1653257868.3926384
244,5,124,1653257868.4185445
195,295,57,1653257868.4196236
245,175,83,1653257868.4196236
245,189,84,1653257868.4196236
245,212,74,1653257868.4206452
245,215,46,1653257868.4216442
245,198,44,1653257868.4216442
244,5,124,1653257868.4482448
195,294,57,1653257868.4482448
245,175,83,1653257868.4492645
245,190,84,1653257868.4492645
245,212,75,1653257868.4502454
245,214,46,1653257868.4502454
245,198,45,1653257868.4512832
244,6,123,1653257868.4769058
195,294,57,1653257868.4769058
245,193,83,1653257868.4779062
245,177,90,1653257868.4779062
245,189,82,1653257868.4779062
245,213,75,1653257868.4789076
245,214,46,1653257868.4789076
245,198,45,1653257868.4799056
244,7,122,1653257868.5023515
246,139,82,1653257868.5034356
245,193,83,1653257868.5034356
245,189,84,1653257868.5034356
245,214,74,1653257868.5043647
245,214,45,1653257868.5043647
245,198,45,1653257868.5043647
244,8,126,1653257868.53272
246,139,82,1653257868.5365703
245,193,83,1653257868.538597
245,193,83,1653257868.5394955
245,198,45,1653257868.5402217
244,5,145,1653257868.5691454
244,9,121,1653257868.5711749
246,139,82,1653257868.572675
245,193,83,1653257868.5731757
246,182,91,1653257868.5736756
246,192,84,1653257868.5736756
246,216,74,1653257868.574175
246,198,45,1653257868.5746765
244,11,125,1653257868.6074069
246,194,83,1653257868.6079068
246,181,90,1653257868.6089072
246,191,83,1653257868.609408
246,216,74,1653257868.610183
244,11,125,1653257868.6399097
247,139,82,1653257868.6405463
246,194,82,1653257868.64122
247,181,90,1653257868.641817
247,193,83,1653257868.6423166
247,216,74,1653257868.6423166
244,13,125,1653257868.6709445
247,195,82,1653257868.6719406
247,193,84,1653257868.6724846
247,216,74,1653257868.6724846
244,14,125,1653257868.6981072
248,139,82,1653257868.6991122
247,195,82,1653257868.7001123
247,194,83,1653257868.7003303
247,217,73,1653257868.7003303
244,14,125,1653257868.7241848
248,139,82,1653257868.7241848
247,195,82,1653257868.724686
247,194,83,1653257868.7251868
247,218,74,1653257868.7256894
244,15,125,1653257868.750687
244,17,139,1653257868.7509193
248,139,82,1653257868.751897
247,195,82,1653257868.7530284
247,195,83,1653257868.7535486
247,219,73,1653257868.754052
244,16,124,1653257868.7782881
244,17,139,1653257868.7792878
248,139,82,1653257868.7792878
247,195,82,1653257868.7802882
247,197,83,1653257868.7802882
247,219,73,1653257868.781288
244,16,124,1653257868.8069959
244,17,139,1653257868.807531
248,139,82,1653257868.8079967
247,195,82,1653257868.8079967
247,197,83,1653257868.8087916
247,219,73,1653257868.8092911
244,17,124,1653257868.836639
248,139,82,1653257868.8371396
247,197,82,1653257868.8377886
247,196,83,1653257868.8382888
247,220,73,1653257868.8382888
244,18,124,1653257868.8653383
248,139,82,1653257868.8653383
247,197,82,1653257868.8663304
247,194,83,1653257868.8663304
247,220,73,1653257868.8673303
244,19,124,1653257868.8871453
248,139,82,1653257868.888331
247,197,82,1653257868.8888366
247,193,80,1653257868.8888366
247,221,72,1653257868.8893294
244,20,123,1653257868.9130378
248,139,82,1653257868.9140315
247,197,82,1653257868.9140315
247,197,83,1653257868.9150512
247,222,72,1653257868.9150512
244,20,123,1653257868.943448
248,139,82,1653257868.9444456
247,197,82,1653257868.9444456
247,199,82,1653257868.945447
247,223,72,1653257868.945447
244,20,123,1653257868.9678779
248,139,82,1653257868.96893
247,197,82,1653257868.96893
247,199,82,1653257868.9699814
247,223,72,1653257868.9699814
244,21,123,1653257868.9952407
248,142,80,1653257868.9962368
247,197,82,1653257868.9962368
247,199,82,1653257868.9973629
247,222,72,1653257868.997798
244,23,123,1653257869.022447
248,142,80,1653257869.022447
247,198,82,1653257869.0234513
247,199,80,1653257869.0234513
247,223,72,1653257869.0244553
244,25,122,1653257869.0514908
248,142,80,1653257869.0521123
247,198,82,1653257869.0526161
247,200,81,1653257869.0531127
247,223,71,1653257869.053813
244,25,122,1653257869.0794334
244,20,103,1653257869.0794334
248,142,80,1653257869.0804372
247,199,82,1653257869.0810406
247,198,80,1653257869.0815425
247,224,71,1653257869.0815425
244,27,122,1653257869.1085663
244,22,103,1653257869.1095667
248,142,80,1653257869.1095667
247,199,82,1653257869.1105633
247,200,81,1653257869.11125
247,224,72,1653257869.1117876
244,27,122,1653257869.137458
244,22,103,1653257869.1385372
248,142,80,1653257869.1385372
247,199,81,1653257869.1395414
247,198,81,1653257869.1395414
247,224,72,1653257869.1405203
244,27,122,1653257869.1670482
244,24,102,1653257869.168048
248,142,80,1653257869.1689844
247,199,82,1653257869.1694772
247,200,80,1653257869.1694772
247,225,72,1653257869.1694772
244,28,121,1653257869.1963751
244,26,102,1653257869.1973717
248,142,80,1653257869.1973717
247,199,82,1653257869.1983676
247,201,81,1653257869.1983676
247,226,71,1653257869.199055
244,28,121,1653257869.2246642
244,28,101,1653257869.2246642
248,142,80,1653257869.225635
247,199,82,1653257869.225635
247,203,81,1653257869.225635
247,226,71,1653257869.226624
244,29,121,1653257869.2526
244,5,110,1653257869.2531
244,30,101,1653257869.2536056
248,142,80,1653257869.2536056
247,199,83,1653257869.2542584
247,204,80,1653257869.2542584
247,226,71,1653257869.2553177
244,30,121,1653257869.2804375
244,46,132,1653257869.280827
244,32,100,1653257869.2814286
248,142,80,1653257869.2819877
247,200,83,1653257869.2819877
247,203,79,1653257869.2824883
247,226,71,1653257869.2824883
244,30,121,1653257869.3139334
244,32,100,1653257869.3139334
248,142,80,1653257869.314891
247,200,83,1653257869.314891
247,203,79,1653257869.315892
247,226,71,1653257869.315892
244,31,120,1653257869.3453524
244,33,100,1653257869.3458564
248,142,80,1653257869.3465486
247,200,83,1653257869.3473864
247,203,80,1653257869.3477547
247,227,71,1653257869.3483474
244,32,120,1653257869.3744278
244,36,99,1653257869.3754377
248,141,80,1653257869.3764653
247,240,72,1653257869.3764653
247,200,83,1653257869.3774304
247,204,80,1653257869.3774304
247,227,71,1653257869.3784304
244,33,119,1653257869.4075866
244,38,99,1653257869.4086518
248,141,80,1653257869.4086518
247,241,72,1653257869.4099243
247,201,82,1653257869.4104753
247,207,80,1653257869.4109786
247,227,70,1653257869.4114945
244,34,118,1653257869.442428
244,40,98,1653257869.442428
248,141,80,1653257869.443382
247,241,72,1653257869.443382
247,201,82,1653257869.4444196
247,204,80,1653257869.4451723
244,35,118,1653257869.4731135
244,42,98,1653257869.4731135
248,141,80,1653257869.4741127
247,241,71,1653257869.4741127
247,201,82,1653257869.4751127
247,206,80,1653257869.4761093
244,35,118,1653257869.5025363
244,42,98,1653257869.5035398
248,141,80,1653257869.5035398
247,241,71,1653257869.5045378
247,201,82,1653257869.505626
247,206,80,1653257869.505626
244,36,118,1653257869.5346956
244,42,97,1653257869.5346956
248,141,80,1653257869.5356543
247,241,75,1653257869.536677
247,200,82,1653257869.536677
247,206,80,1653257869.5376549
244,37,118,1653257869.5696423
244,45,96,1653257869.5696423
248,141,80,1653257869.5708182
247,241,75,1653257869.571319
247,200,82,1653257869.5718193
247,206,80,1653257869.5723195
244,38,117,1653257869.603376
244,27,121,1653257869.603376
244,46,96,1653257869.6048036
248,141,80,1653257869.6050885
247,241,75,1653257869.6056106
247,202,82,1653257869.6064353
247,206,80,1653257869.6064353
244,39,117,1653257869.6372619
244,48,95,1653257869.6382627
248,141,80,1653257869.6382627
247,241,75,1653257869.6392624
247,202,82,1653257869.6402624
247,206,78,1653257869.6402624
249,295,57,1653257869.6412623
244,40,117,1653257869.666306
244,51,95,1653257869.666306
248,141,80,1653257869.6673076
247,242,74,1653257869.6683033
247,202,82,1653257869.6683033
247,206,79,1653257869.6691828
249,292,57,1653257869.6696813
244,40,117,1653257869.6980443
244,51,95,1653257869.6990447
248,141,80,1653257869.6990447
247,242,74,1653257869.700046
247,202,82,1653257869.700046
247,204,79,1653257869.700046
249,292,57,1653257869.7010505
244,40,117,1653257869.7266738
244,34,119,1653257869.727685
244,53,95,1653257869.7287111
248,140,80,1653257869.7287111
247,242,74,1653257869.7297583
247,202,82,1653257869.7307158
247,207,79,1653257869.7312295
249,292,57,1653257869.7322593
244,41,114,1653257869.7592251
244,54,94,1653257869.7605572
248,140,80,1653257869.761062
247,242,74,1653257869.761062
247,202,82,1653257869.7621
247,207,78,1653257869.7621
249,292,57,1653257869.7631407
244,42,116,1653257869.791677
244,34,120,1653257869.791677
244,57,94,1653257869.7926629
248,140,80,1653257869.7926629
247,242,74,1653257869.7936227
247,202,82,1653257869.7936227
247,207,79,1653257869.7936227
248,183,69,1653257869.7946208
249,292,58,1653257869.7946208
244,43,116,1653257869.824777
244,34,102,1653257869.824777
244,59,93,1653257869.8257835
248,140,80,1653257869.8257835
247,242,74,1653257869.8257835
247,202,82,1653257869.8267825
247,199,85,1653257869.8267825
247,207,79,1653257869.8267825
247,193,61,1653257869.827782
249,291,57,1653257869.827782
244,44,114,1653257869.879043
244,41,117,1653257869.880129
244,36,101,1653257869.880629
244,59,93,1653257869.880629
248,140,80,1653257869.880629
247,202,82,1653257869.880629
247,207,77,1653257869.8819766
247,193,61,1653257869.8819766
249,291,58,1653257869.8819766
244,44,115,1653257869.9062655
244,41,117,1653257869.9062655
244,36,101,1653257869.907346
244,59,93,1653257869.907346
248,140,80,1653257869.9083376
250,242,74,1653257869.9083376
250,202,82,1653257869.9093475
250,207,77,1653257869.9093475
250,193,61,1653257869.9104748
249,291,55,1653257869.9114757
244,45,113,1653257869.937975
244,24,138,1653257869.937975
244,6,126,1653257869.9388928
244,37,101,1653257869.9388928
244,61,92,1653257869.9399095
248,140,80,1653257869.9399095
250,202,82,1653257869.9409056
250,208,79,1653257869.9409056
250,193,61,1653257869.9409056
249,291,57,1653257869.9419153
244,46,113,1653257869.9735477
244,4,126,1653257869.974579
244,39,100,1653257869.974579
244,64,92,1653257869.9755807
248,141,80,1653257869.9755807
251,242,73,1653257869.9766283
251,202,82,1653257869.9766283
251,209,78,1653257869.9776018
251,193,61,1653257869.9776018
249,291,57,1653257869.9786038
244,47,112,1653257870.008649
244,4,126,1653257870.008649
248,141,80,1653257870.0096729
251,202,82,1653257870.0096729
251,209,78,1653257870.010672
251,193,61,1653257870.010672
249,291,57,1653257870.010672
244,48,112,1653257870.0378416
244,42,100,1653257870.0388703
244,67,91,1653257870.0388703
248,141,80,1653257870.039884
253,243,73,1653257870.039884
253,202,81,1653257870.040828
253,211,78,1653257870.040828
249,291,57,1653257870.0417476
244,50,112,1653257870.0721707
244,68,90,1653257870.0721707
248,141,80,1653257870.0730662
253,243,73,1653257870.0730662
253,202,82,1653257870.0740232
253,211,78,1653257870.0740232
249,291,57,1653257870.0750232
244,50,112,1653257870.1037757
244,68,90,1653257870.1037757
248,141,80,1653257870.1048186
253,243,73,1653257870.1048186
253,202,82,1653257870.1058192
253,211,78,1653257870.1067781
249,291,57,1653257870.1067781
244,50,111,1653257870.1456811
244,15,124,1653257870.1487854
248,141,80,1653257870.1487854
253,243,73,1653257870.1497843
